Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2021-08-10,2021-09-10,2021-11-10,2022-02-10,2022-05-10,2022-08-10,2023-08-10,2024-08-10,2025-08-10,2026-08-10,2027-08-10,2028-08-10,2029-08-10,2030-08-10,2031-08-10,2032-08-10,0.0004999895836235149,0.0005069678715898354,0.000515933447446942,0.0005398906795154634,0.000627802890518763,0.001987377536458045,0.00389964011812388,0.0056076651425767485,0.007012613129729159,0.008176464161142634,0.009146130910816995,0.009960751913931285,0.010649631877039491,0.011239457650177063,0.011754297297887444
2021-08-11,2021-09-11,2021-11-11,2022-02-11,2022-05-11,2022-08-11,2023-08-11,2024-08-11,2025-08-11,2026-08-11,2027-08-11,2028-08-11,2029-08-11,2030-08-11,2031-08-11,2032-08-11,0.0004899899961042572,0.0004949693744018393,0.000504936254480273,0.0005198986263561283,0.000595822462538039,0.0018144604625915202,0.0036665745818059824,0.005381542349274932,0.006814727310221104,0.007986594186010339,0.008950952440925823,0.009766437295516536,0.010462465118700016,0.01106477570065265,0.011594330880817376
2021-08-12,2021-09-12,2021-11-12,2022-02-12,2022-05-12,2022-08-12,2023-08-12,2024-08-12,2025-08-12,2026-08-12,2027-08-12,2028-08-12,2029-08-12,2030-08-12,2031-08-12,2032-08-12,0.0004899899961042572,0.0004949693744018393,0.0005119344751827998,0.0005298946904059638,0.0006198078794057922,0.001912408535457159,0.0038036164647090695,0.005539800151908088,0.006986263407354784,0.008169476730255542,0.009143215698853019,0.009960899785882372,0.010654960553053334,0.011250010257666698,0.011769053052765101
2021-08-13,2021-09-13,2021-11-13,2022-02-13,2022-05-13,2022-08-13,2023-08-13,2024-08-13,2025-08-13,2026-08-13,2027-08-13,2028-08-13,2029-08-13,2030-08-13,2031-08-13,2032-08-13,0.0004999895836235149,0.0005099674902632182,0.0005209321515327711,0.0005428894616353509,0.0006198078794057922,0.0018294340552459484,0.0036234120974982307,0.005190340106154507,0.006463376861606961,0.007544294685765687,0.008462229689261618,0.00922990210770062,0.009876704904091031,0.01043571479423601,0.01093540712861511
2021-08-16,2021-09-16,2021-11-16,2022-02-16,2022-05-16,2022-08-16,2023-08-16,2024-08-16,2025-08-16,2026-08-16,2027-08-16,2028-08-16,2029-08-16,2030-08-16,2031-08-16,2032-08-16,0.00046399102956546674,0.0005099674902632182,0.0005249311058063662,0.0005418898683445683,0.0006228060160640165,0.0018234331632819899,0.003519197624690575,0.005043795572675333,0.006320803422039553,0.007409785021936566,0.008333784070084026,0.009106533602900502,0.009758454318219954,0.010322619927250355,0.01082644176870998
2021-08-17,2021-09-17,2021-11-17,2022-02-17,2022-05-17,2022-08-17,2023-08-17,2024-08-17,2025-08-17,2026-08-17,2027-08-17,2028-08-17,2029-08-17,2030-08-17,2031-08-17,2032-08-17,0.0004629910681881876,0.0005099674902632182,0.000523931367987442,0.0005498865936854898,0.0006198078794057922,0.0018934143754303857,0.0036212527143757813,0.005142871169772049,0.006400699788740428,0.007475475628267055,0.008391328798112553,0.009163114358877658,0.009817192510934256,0.010383531050631034,0.010887421150188242
2021-08-18,2021-09-18,2021-11-18,2022-02-18,2022-05-18,2022-08-18,2023-08-18,2024-08-18,2025-08-18,2026-08-18,2027-08-18,2028-08-18,2029-08-18,2030-08-18,2031-08-18,2032-08-18,0.0004999895836235149,0.0005049681245582044,0.0005199324117149553,0.000534892694328211,0.0006008194718282292,0.001879436551091813,0.0035962552598803933,0.005135983028856595,0.006416077658184749,0.007485760232908573,0.008385188241949304,0.009147663782020235,0.009799661685150795,0.01036600681343448,0.010867779660865788
2021-08-19,2021-09-19,2021-11-19,2022-02-19,2022-05-19,2022-08-19,2023-08-19,2024-08-19,2025-08-19,2026-08-19,2027-08-19,2028-08-19,2029-08-19,2030-08-19,2031-08-19,2032-08-19,0.0004899899961042572,0.0004999687526038089,0.0005249311058063662,0.0005398906795154634,0.000608814634754573,0.0018684323474352296,0.0036143112478025357,0.005149016661052726,0.006395713767917579,0.007423618867959504,0.008281995025327282,0.009008286367183538,0.009630083792364729,0.01017335171503789,0.01065927501827789
2021-08-20,2021-09-20,2021-11-20,2022-02-20,2022-05-20,2022-08-20,2023-08-20,2024-08-20,2025-08-20,2026-08-20,2027-08-20,2028-08-20,2029-08-20,2030-08-20,2031-08-20,2032-08-20,0.0004859901587673675,0.0005049681245582044,0.0005179329305806076,0.0005378914876888154,0.0005998200719675829,0.001891433922968748,0.0036844211318350847,0.005248351386071755,0.006505218123580276,0.0075362321737593475,0.008392612026706329,0.009116896447090824,0.009734590651221724,0.01027057701171023,0.010743872022012928
2021-08-23,2021-09-23,2021-11-23,2022-02-23,2022-05-23,2022-08-23,2023-08-23,2024-08-23,2025-08-23,2026-08-23,2027-08-23,2028-08-23,2029-08-23,2030-08-23,2031-08-23,2032-08-23,0.0004849901992234456,0.0005099674902632182,0.0005269305799441489,0.0005478874168467385,0.0006178091166398672,0.0018764214798400668,0.0036012528217968694,0.005131923248543522,0.006388734096201128,0.007432934639062636,0.008307721861677374,0.009048475719168506,0.00967963162435753,0.01022497531341869,0.01070557947707353
2021-08-24,2021-09-24,2021-11-24,2022-02-24,2022-05-24,2022-08-24,2023-08-24,2024-08-24,2025-08-24,2026-08-24,2027-08-24,2028-08-24,2029-08-24,2030-08-24,2031-08-24,2032-08-24,0.0004999895836235149,0.0005199662029294172,0.000534928456508769,0.0005598824329177941,0.0006387959264307902,0.0019143897163332484,0.0037344284197089062,0.005357778402945505,0.006687609159444767,0.007783941756595455,0.00869584622265525,0.009464687707410492,0.01011684069801231,0.010678085796282684,0.01116836097210843
2021-08-25,2021-09-25,2021-11-25,2022-02-25,2022-05-25,2022-08-25,2023-08-25,2024-08-25,2025-08-25,2026-08-25,2027-08-25,2028-08-25,2029-08-25,2030-08-25,2031-08-25,2032-08-25,0.0004929898732355119,0.0005199662029294172,0.0005449257572369653,0.0005618815917716608,0.0006298016333096638,0.0019363914686372217,0.003879722277952685,0.0055887532761198025,0.006979502128825134,0.008147414583759689,0.009127347393646481,0.0099409040851741,0.010616152729484626,0.011184851499008079,0.011676271282082694
2021-08-26,2021-09-26,2021-11-26,2022-02-26,2022-05-26,2022-08-26,2023-08-26,2024-08-26,2025-08-26,2026-08-26,2027-08-26,2028-08-26,2029-08-26,2030-08-26,2031-08-26,2032-08-26,0.000496989708242416,0.0005179664623951664,0.0005329289903657843,0.000534892694328211,0.0006148109650003966,0.0019723950372394325,0.003966859474176318,0.0057323491362292036,0.0071586580860447625,0.008318502414330027,0.0092666334764836,0.010050208154855288,0.010703611419966456,0.011258741783214739,0.011742877261486224
2021-08-27,2021-09-27,2021-11-27,2022-02-27,2022-05-27,2022-08-27,2023-08-27,2024-08-27,2025-08-27,2026-08-27,2027-08-27,2028-08-27,2029-08-27,2030-08-27,2031-08-27,2032-08-27,0.0004949897909047254,0.0005099674902632182,0.0005219318908508656,0.0005178994045534061,0.0005598432585140185,0.001765506758603114,0.0036366696363655734,0.005328472637157258,0.006721096064921511,0.00787555853082582,0.008832661982477428,0.009628394582443535,0.010296149777834405,0.010864690993407028,0.01136233311029018
2021-08-30,2021-09-30,2021-11-30,2022-02-28,2022-05-30,2022-08-30,2023-08-30,2024-08-30,2025-08-30,2026-08-30,2027-08-30,2028-08-30,2029-08-30,2030-08-30,2031-08-30,2032-08-30,0.0004929898732355119,0.0005089676176221142,0.000514933705130312,0.000499906273430963,0.0005628415749594297,0.001689525336953984,0.003471477953189772,0.00508365228428335,0.006427505461954088,0.007573613756679899,0.00854387793667979,0.009352886014564719,0.010027762468605421,0.010603484450391694,0.011107295485898788
2021-08-31,2021-09-30,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2023-08-31,2024-08-31,2025-08-31,2026-08-31,2027-08-31,2028-08-31,2029-08-31,2030-08-31,2031-08-31,2032-08-31,0.0004949897909047254,0.0005069678715898354,0.000514933705130312,0.0005149005662285094,0.0005628415749594297,0.0017065205869065138,0.0034864710791187438,0.005127844966203847,0.006522360864717591,0.00772156343557876,0.008738158844372434,0.009579352554825607,0.010275154551605945,0.010864580581759525,0.011380087421672624
2021-09-01,2021-10-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2023-09-01,2024-09-01,2025-09-01,2026-09-01,2027-09-01,2028-09-01,2029-09-01,2030-09-01,2031-09-01,2032-09-01,0.0004999895836235149,0.0005149668497210398,0.0005199324117149553,0.0005039047679975368,0.0005818307036839393,0.0017444933846810964,0.003503397000990716,0.005115576559861608,0.006482736818716461,0.007659475593864539,0.008657538209405185,0.009483166711208193,0.01016747113588052,0.010746368245899288,0.01125338568883011
2021-09-02,2021-10-02,2021-12-02,2022-03-02,2022-06-02,2022-09-02,2023-09-02,2024-09-02,2025-09-02,2026-09-02,2027-09-02,2028-09-02,2029-09-02,2030-09-02,2031-09-02,2032-09-02,0.0005029894582556879,0.0005199662029294172,0.0005279303162638939,0.0005248966677487068,0.0005818307036839393,0.0016835110069983025,0.003435392220910422,0.005033450114456671,0.006380307782282596,0.007541674070410998,0.00853142709389072,0.009352830826411989,0.010033932422264151,0.010610660902123597,0.011112301292070217
2021-09-03,2021-10-03,2021-12-03,2022-03-03,2022-06-03,2022-09-03,2023-09-03,2024-09-03,2025-09-03,2026-09-03,2027-09-03,2028-09-03,2029-09-03,2030-09-03,2031-09-03,2032-09-03,0.0005169888632775813,0.0005299648906017115,0.0005339287236871438,0.000504904389766016,0.0005698376117045672,0.0016605276252734003,0.0034815591145264634,0.005160190903839703,0.006581069569700007,0.007803779208966018,0.008840989978755247,0.009699848568929224,0.010409261258758462,0.011006068228826913,0.01152369591354636
2021-09-07,2021-10-07,2021-12-07,2022-03-07,2022-06-07,2022-09-07,2023-09-07,2024-09-07,2025-09-07,2026-09-07,2027-09-07,2028-09-07,2029-09-07,2030-09-07,2031-09-07,2032-09-07,0.0005169888632775813,0.0005249655498892073,0.0005319292565451355,0.0005258962737791528,0.0005748347508423143,0.0017814889418782086,0.003691739277313481,0.005460114130114628,0.006959239440101901,0.00823534287152097,0.009306854887989118,0.010187809961388614,0.010913169531301782,0.011519680217559081,0.012041758144302878
2021-09-08,2021-10-08,2021-12-08,2022-03-08,2022-06-08,2022-09-08,2023-09-08,2024-09-08,2025-09-08,2026-09-08,2027-09-08,2028-09-08,2029-09-08,2030-09-08,2031-09-08,2032-09-08,0.0005159889063186237,0.0005249655498892073,0.0005309295222243102,0.0004939085090978261,0.0005928242449785535,0.001771475836235328,0.0036997604316843014,0.00542281910322091,0.006848940722157042,0.0080790123706526,0.009122634131681056,0.00997756325128756,0.010678802574199913,0.01126947066016229,0.011789441312609705
2021-09-09,2021-10-09,2021-12-09,2022-03-09,2022-06-09,2022-09-09,2023-09-09,2024-09-09,2025-09-09,2026-09-09,2027-09-09,2028-09-09,2029-09-09,2030-09-09,2031-09-09,2032-09-09,0.0005159889063186237,0.0005249655498892073,0.0005209321515327711,0.0005198986263561283,0.000564840447595154,0.0017535057036367485,0.0036086287369100837,0.005275241920313902,0.0066536486208626025,0.007822350808887856,0.008806146236947523,0.009620492187419538,0.010295506798826435,0.010867146581562688,0.01136578752792492
2021-09-10,2021-10-10,2021-12-10,2022-03-10,2022-06-10,2022-09-10,2023-09-10,2024-09-10,2025-09-10,2026-09-10,2027-09-10,2028-09-10,2029-09-10,2030-09-10,2031-09-10,2032-09-10,0.0005129890349371349,0.0005169665917536684,0.0005199324117149553,0.0005178994045534061,0.0005548460444611044,0.0018274941193068479,0.0037738432039072663,0.005512050348393177,0.006945323417847554,0.00816117531656428,0.00918325513188068,0.01002476307108941,0.010717706677033409,0.011297898417693285,0.011796645424689979
2021-09-13,2021-10-13,2021-12-13,2022-03-13,2022-06-13,2022-09-13,2023-09-13,2024-09-13,2025-09-13,2026-09-13,2027-09-13,2028-09-13,2029-09-13,2030-09-13,2031-09-13,2032-09-13,0.000529988296178165,0.0005299648906017115,0.0005229316296687934,0.0005149005662285094,0.0005698376117045672,0.0017974888772299457,0.0037197714365702563,0.0054347830127015545,0.006844697780571349,0.008040062786718018,0.009043542393843031,0.009867345532255073,0.010541411666798029,0.011105757642718511,0.011591733684082662
2021-09-14,2021-10-14,2021-12-14,2022-03-14,2022-06-14,2022-09-14,2023-09-14,2024-09-14,2025-09-14,2026-09-14,2027-09-14,2028-09-14,2029-09-14,2030-09-14,2031-09-14,2032-09-14,0.0005219886468308134,0.000534964225065566,0.0005249311058063662,0.0005119017211585721,0.0005728358981838873,0.0017934873150256079,0.003648613043375806,0.0053222901152971,0.006698698850203198,0.007832749936991264,0.008766204040014052,0.0095360363003718,0.010174564400636346,0.010714715867976302,0.01118587455803175
2021-09-15,2021-10-15,2021-12-15,2022-03-15,2022-06-15,2022-09-15,2023-09-15,2024-09-15,2025-09-15,2026-09-15,2027-09-15,2028-09-15,2029-09-15,2030-09-15,2031-09-15,2032-09-15,0.0005509873503453649,0.0005849572260454922,0.0005519238380136216,0.0005428894616353509,0.0005798318650091182,0.0018334695281845318,0.003733702092277729,0.005423535541953646,0.006807096547807133,0.007968765512966974,0.008938280227418839,0.009734080328597124,0.01038621774935446,0.010931642185337412,0.011399616577067236
2021-09-16,2021-10-16,2021-12-16,2022-03-16,2022-06-16,2022-09-16,2023-09-16,2024-09-16,2025-09-16,2026-09-16,2027-09-16,2028-09-16,2029-09-16,2030-09-16,2031-09-16,2032-09-16,0.0005749862243990101,0.0005899564917774688,0.0005699187904296542,0.0005528853533237338,0.0005998200719675829,0.001943418463668993,0.004009062048474225,0.00583302577296832,0.0072918422784108315,0.008468088938936306,0.009419357674532928,0.010195708182636175,0.0108334539039176,0.011365420609887723,0.01182090269080578
2021-09-17,2021-10-17,2021-12-17,2022-03-17,2022-06-17,2022-09-17,2023-09-17,2024-09-17,2025-09-17,2026-09-17,2027-09-17,2028-09-17,2029-09-17,2030-09-17,2031-09-17,2032-09-17,0.0005749862243990101,0.0005899564917774688,0.0005569224521479192,0.0005398906795154634,0.0005998200719675829,0.0019804074691749537,0.0041242586023152875,0.005999688229521188,0.007490047961991396,0.00869705822469253,0.00967417471915732,0.010462016151598245,0.011098750388865519,0.011624408823008945,0.01207354670086001
2021-09-20,2021-10-20,2021-12-20,2022-03-20,2022-06-20,2022-09-20,2023-09-20,2024-09-20,2025-09-20,2026-09-20,2027-09-20,2028-09-20,2029-09-20,2030-09-20,2031-09-20,2032-09-20,0.0005609868870330354,0.0005699593913575048,0.0005529235618398565,0.0005528853533237338,0.0005748347508423143,0.0018894581596527746,0.00391199464166343,0.005688555032040751,0.007103688293796475,0.008243072060178882,0.009162350887933704,0.00990648371461218,0.010512839178675742,0.01101847723616425,0.011455948328079156
2021-09-21,2021-10-21,2021-12-21,2022-03-21,2022-06-21,2022-09-21,2023-09-21,2024-09-21,2025-09-21,2026-09-21,2027-09-21,2028-09-21,2029-09-21,2030-09-21,2031-09-21,2032-09-21,0.0005349880743131137,0.0005549615004365277,0.0005389273827963507,0.0005318938942233462,0.0005698376117045672,0.0018654696653774541,0.0038799844345129594,0.00568171602488753,0.007129288555157047,0.008278883116852978,0.009196094361936514,0.009942289300766696,0.010556994208128676,0.01106998438707806,0.01151060754913105
2021-09-22,2021-10-22,2021-12-22,2022-03-22,2022-06-22,2022-09-22,2023-09-22,2024-09-22,2025-09-22,2026-09-22,2027-09-22,2028-09-22,2029-09-22,2030-09-22,2031-09-22,2032-09-22,0.0005499873962183797,0.0005799579540645225,0.0005479249377113895,0.0005448886459680327,0.0006238053929523873,0.002117341361896602,0.004244158455485027,0.006020864205622876,0.007360117105588049,0.008391448530924403,0.00920295020871655,0.009865513725188903,0.010414820238052762,0.010877758142384472,0.011279639159340708
2021-09-23,2021-10-23,2021-12-23,2022-03-23,2022-06-23,2022-09-23,2023-09-23,2024-09-23,2025-09-23,2026-09-23,2027-09-23,2028-09-23,2029-09-23,2030-09-23,2031-09-23,2032-09-23,0.0005659866522536193,0.0005729589627944968,0.0005609213344600859,0.0005468878273032744,0.0006717743091039885,0.002380203113229257,0.00475974503625905,0.006766571967246623,0.008288803519949789,0.009446092565646848,0.010344213427075687,0.011074296536690488,0.011676955628310736,0.012179909159246688,0.012606159436425816
2021-09-24,2021-10-24,2021-12-24,2022-03-24,2022-06-24,2022-09-24,2023-09-24,2024-09-24,2025-09-24,2026-09-24,2027-09-24,2028-09-24,2029-09-24,2030-09-24,2031-09-24,2032-09-24,0.0005549871660198192,0.0005689595337120587,0.0005619210537889486,0.0005618815917716608,0.0006897620594464904,0.0024671520335807673,0.004792536098009557,0.006751954712391279,0.008273172715409591,0.009483712458228809,0.010454077795977876,0.01123716748153131,0.011873265689334002,0.012400368145457903,0.012852028695023698
2021-09-27,2021-10-27,2021-12-27,2022-03-27,2022-06-27,2022-09-27,2023-09-27,2024-09-27,2025-09-27,2026-09-27,2027-09-27,2028-09-27,2029-09-27,2030-09-27,2031-09-27,2032-09-27,0.0005699864629284708,0.0005829575180025198,0.0005749173595889787,0.0005778747546945471,0.000725736589483032,0.0025710703078858327,0.0049626474490853285,0.007029078403436518,0.008647978863286856,0.00988834458112563,0.010846393012775046,0.011613935670303596,0.012236465792360865,0.012748837446597753,0.013181386532625128
2021-09-28,2021-10-28,2021-12-28,2022-03-28,2022-06-28,2022-09-28,2023-09-28,2024-09-28,2025-09-28,2026-09-28,2027-09-28,2028-09-28,2029-09-28,2030-09-28,2031-09-28,2032-09-28,0.0005799859837864827,0.0005729589627944968,0.0005649202087767367,0.0005798738865715026,0.0007207402043675189,0.0025500842112844957,0.004969746957789331,0.0071159069830004145,0.00883246343975917,0.010154874866303606,0.011176983989800425,0.01199760546185667,0.012667300777539322,0.013225074070780113,0.013703392738848758
2021-09-29,2021-10-29,2021-12-29,2022-03-29,2022-06-29,2022-09-29,2023-09-29,2024-09-29,2025-09-29,2026-09-29,2027-09-29,2028-09-29,2029-09-29,2030-09-29,2031-09-29,2032-09-29,0.0005399878503650235,0.0005499621909653634,0.0005429263010892128,0.0005698781972126466,0.0007017537132553484,0.0024431455244216973,0.004714365662717094,0.006791754501868682,0.008509098589149042,0.009857971794294521,0.010906801104142766,0.011738710822943407,0.012406093989978585,0.012956229711849851,0.013430080337826096
2021-09-30,2021-10-30,2021-12-30,2022-03-30,2022-06-30,2022-09-30,2023-09-30,2024-09-30,2025-09-30,2026-09-30,2027-09-30,2028-09-30,2029-09-30,2030-09-30,2031-09-30,2032-09-30,0.0005399878503650235,0.0005599608036579979,0.0005449257572369653,0.0005648803244322275,0.0007067501932353093,0.0023891582606341624,0.004629283624020634,0.006667283294355743,0.008337786760905738,0.009641474558836646,0.010654069110122982,0.01146303225784638,0.012119940634276034,0.012668022146302005,0.013142994014930487
2021-10-01,2021-11-01,2022-01-01,2022-04-01,2022-07-01,2022-10-01,2023-10-01,2024-10-01,2025-10-01,2026-10-01,2027-10-01,2028-10-01,2029-10-01,2030-10-01,2031-10-01,2032-10-01,0.0005799859837864827,0.0005689595337120587,0.0005489246635364061,0.0005658799004870415,0.0006697756502039332,0.0022672428920920105,0.004405088677014251,0.006358254097969566,0.00798384064532401,0.00929242845628629,0.010334795988706196,0.011169627944071928,0.011843156893816244,0.012400562045211002,0.012881711745049478
2021-10-04,2021-11-04,2022-01-04,2022-04-04,2022-07-04,2022-10-04,2023-10-04,2024-10-04,2025-10-04,2026-10-04,2027-10-04,2028-10-04,2029-10-04,2030-10-04,2031-10-04,2032-10-04,0.0005749862243990101,0.0005649601006319634,0.0005439260294134054,0.0005648803244322275,0.0006777702618355976,0.0023292130388089397,0.0044921290101181495,0.006445339214512454,0.008061846673751118,0.009371521378450659,0.010422215071758568,0.011267522714145098,0.011951602901043055,0.012518573532707817,0.013005077644774972
2021-10-05,2021-11-05,2022-01-05,2022-04-05,2022-07-05,2022-10-05,2023-10-05,2024-10-05,2025-10-05,2026-10-05,2027-10-05,2028-10-05,2029-10-05,2030-10-05,2031-10-05,2032-10-05,0.0005749862243990101,0.0005649601006319634,0.0005499243888618953,0.0005758756198202991,0.0007017537132553484,0.0024521424060843407,0.0046942798969854165,0.006681880794012875,0.008325975661728074,0.009693203479188192,0.010809193223682895,0.011694241291514876,0.012397278911783959,0.012971644434040414,0.013465628684666699
2021-10-06,2021-11-06,2022-01-06,2022-04-06,2022-07-06,2022-10-06,2023-10-06,2024-10-06,2025-10-06,2026-10-06,2027-10-06,2028-10-06,2029-10-06,2030-10-06,2031-10-06,2032-10-06,0.0005359880296909916,0.0005559613615801232,0.0005449257572369653,0.0005778747546945471,0.0007567136200173769,0.0025390423542281004,0.004809246746775279,0.0068039565317649636,0.00843187485938495,0.0097653792686215,0.010842173403996614,0.011697080774979704,0.012379217759434813,0.012937835123829271,0.013420229989637879
2021-10-07,2021-11-07,2022-01-07,2022-04-07,2022-07-07,2022-10-07,2023-10-07,2024-10-07,2025-10-07,2026-10-07,2027-10-07,2028-10-07,2029-10-07,2030-10-07,2031-10-07,2032-10-07,0.000529988296178165,0.000544962875246757,0.0005549230079930654,0.000595866833682159,0.0007946841548869129,0.002711926165209309,0.005127561003278034,0.007204148865557539,0.008873988019260374,0.010248798600004754,0.011370376951323294,0.012267275921492021,0.012984306024798971,0.013567402184810048,0.014060506139786422
2021-10-08,2021-11-08,2022-01-08,2022-04-08,2022-07-08,2022-10-08,2023-10-08,2024-10-08,2025-10-08,2026-10-08,2027-10-08,2028-10-08,2029-10-08,2030-10-08,2031-10-08,2032-10-08,0.0005249885159588483,0.0005399635532798513,0.0005549230079930654,0.0006108600473789427,0.0008136688816748317,0.0029038233579840337,0.005422786469684019,0.007568147157068842,0.00927888822982648,0.01066627497591348,0.011786042748553048,0.012681081386465851,0.013396192953950841,0.013980529899094495,0.014474881355388696
2021-10-12,2021-11-12,2022-01-12,2022-04-12,2022-07-12,2022-10-12,2023-10-12,2024-10-12,2025-10-12,2026-10-12,2027-10-12,2028-10-12,2029-10-12,2030-10-12,2031-10-12,2032-10-12,0.000529988296178165,0.000544962875246757,0.0005649202087767367,0.0006528401488145623,0.0009125834690091858,0.0032255346571571798,0.005764526466940774,0.007793894048872546,0.00934098371744785,0.010592079845762964,0.011607520496167834,0.012416182492692418,0.013061127224144466,0.013589664363297883,0.014042803176860652
2021-10-13,2021-11-13,2022-01-13,2022-04-13,2022-07-13,2022-10-13,2023-10-13,2024-10-13,2025-10-13,2026-10-13,2027-10-13,2028-10-13,2029-10-13,2030-10-13,2031-10-13,2032-10-13,0.0005199887336591643,0.0005429631472102685,0.0005949115112998428,0.0007068126228598017,0.0010104892836939696,0.0034802495581805664,0.005993101857928055,0.00788017145238923,0.009252460825738114,0.010371490746470943,0.01129205747241042,0.012023897166922447,0.01260620134687755,0.013085439187191438,0.013501715605009328
2021-10-14,2021-11-14,2022-01-14,2022-04-14,2022-07-14,2022-10-14,2023-10-14,2024-10-14,2025-10-14,2026-10-14,2027-10-14,2028-10-14,2029-10-14,2030-10-14,2031-10-14,2032-10-14,0.0005149889492764516,0.0005379638227437855,0.0005899129921110306,0.0007238035051277247,0.0010634343531965378,0.0035211357157434705,0.005951694734605074,0.007753985413784056,0.009060258348967157,0.010138366740402976,0.011037295418910088,0.011759843629257636,0.012340155591296233,0.012820556922639581,0.013237968358562389
2021-10-15,2021-11-15,2022-01-15,2022-04-15,2022-07-15,2022-10-15,2023-10-15,2024-10-15,2025-10-15,2026-10-15,2027-10-15,2028-10-15,2029-10-15,2030-10-15,2031-10-15,2032-10-15,0.0005219886468308134,0.0005479624654289091,0.0006049085121997982,0.0007947630847940907,0.0012192564047292219,0.003900632578196031,0.0065096972877552355,0.008401858269738823,0.009724416135846849,0.010775007255852823,0.011630804768468181,0.01231407787759123,0.012862178237110784,0.013314376095614842,0.013706606166149143
2021-10-18,2021-11-18,2022-01-18,2022-04-18,2022-07-18,2022-10-18,2023-10-18,2024-10-18,2025-10-18,2026-10-18,2027-10-18,2028-10-18,2029-10-18,2030-10-18,2031-10-18,2032-10-18,0.00047999040025563285,0.0005199662029294172,0.000609906993910914,0.0008317405239365163,0.0012432268731133339,0.0042073984562549524,0.006943855264765071,0.008833977323872703,0.010102610370575603,0.01112053225947676,0.0119589871075849,0.012622697716007786,0.013145813050816586,0.013569655439550096,0.01393226408131371
2021-10-19,2021-11-19,2022-01-19,2022-04-19,2022-07-19,2022-10-19,2023-10-19,2024-10-19,2025-10-19,2026-10-19,2027-10-19,2028-10-19,2029-10-19,2030-10-19,2031-10-19,2032-10-19,0.00047999040025563285,0.0005179664623951664,0.0005999100179962143,0.0008197479533338621,0.001209268539984926,0.004065554239966296,0.00673379906745853,0.008666359084971343,0.010053003178030342,0.011206183189928777,0.012169567939985738,0.01292780541212351,0.01351870275190669,0.013990601863990471,0.014388797439653078
2021-10-20,2021-11-20,2022-01-20,2022-04-20,2022-07-20,2022-10-20,2023-10-20,2024-10-20,2025-10-20,2026-10-20,2027-10-20,2028-10-20,2029-10-20,2030-10-20,2031-10-20,2032-10-20,0.0003949934990985264,0.0004459751373480905,0.0005569224521479192,0.0007897660549037259,0.001196284166677776,0.00401161238690293,0.006668832126680131,0.008651896876685545,0.010110770214703777,0.011314168365396782,0.012308519504061697,0.013096927221752156,0.013717160828687243,0.014219680604824906,0.014647667463267995
2021-10-21,2021-11-21,2022-01-21,2022-04-21,2022-07-21,2022-10-21,2023-10-21,2024-10-21,2025-10-21,2026-10-21,2027-10-21,2028-10-21,2029-10-21,2030-10-21,2031-10-21,2032-10-21,0.0004299922960156966,0.0004669727409972087,0.0005999100179962143,0.0009236799818397572,0.0014489497651044379,0.004677629452839621,0.007490199878155867,0.009468213524886306,0.010852870401811269,0.011982708507905246,0.012916470941080647,0.013649003739035204,0.014219215290470377,0.014677699696459356,0.015068843667937693
2021-10-22,2021-11-22,2022-01-22,2022-04-22,2022-07-22,2022-10-22,2023-10-22,2024-10-22,2025-10-22,2026-10-22,2027-10-22,2028-10-22,2029-10-22,2030-10-22,2031-10-22,2032-10-22,0.0004399919335320538,0.00045697389586309085,0.0006199039198561296,0.0009836370825443783,0.0015098595881304756,0.0046435115850481665,0.0073275881598914745,0.009188425658822962,0.010473444175489503,0.011520259936241867,0.012385801028265895,0.01306737795467815,0.013601072566603674,0.014035556803728444,0.014411052131161546
2021-10-25,2021-11-25,2022-01-25,2022-04-25,2022-07-25,2022-10-25,2023-10-25,2024-10-25,2025-10-25,2026-10-25,2027-10-25,2028-10-25,2029-10-25,2030-10-25,2031-10-25,2032-10-25,0.00045699129818103885,0.00047697156113608164,0.0006019094171767449,0.0009136868695924064,0.0014389641942543227,0.00448279029385269,0.007119757412076404,0.008990717466241678,0.01032457707796658,0.01143285949015972,0.012359295744747936,0.013092825705818701,0.013668302267224895,0.014135294405010468,0.014537120419498218
2021-10-26,2021-11-26,2022-01-26,2022-04-26,2022-07-26,2022-10-26,2023-10-26,2024-10-26,2025-10-26,2026-10-26,2027-10-26,2028-10-26,2029-10-26,2030-10-26,2031-10-26,2032-10-26,0.00042099261513088066,0.0004469750257353105,0.000584914460430125,0.0009196827459286538,0.0014479512125065745,0.004576703381347269,0.007200586898382558,0.009046289560241345,0.010347613034374406,0.011407731714460098,0.012281478835286764,0.012968190767248339,0.013507066812164733,0.013945709737399775,0.014326469769377776
