Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2012-08-17,20.06,20.065,21.86,24.36,42.22,54.92,64.33,2013-02-13,2013-08-17,2014-08-17,2015-08-17,2017-08-17,2019-08-17,2022-08-17
2012-08-16,19.97,19.97,21.76,24.24,42.0,54.635,64.0,2013-02-12,2013-08-16,2014-08-16,2015-08-16,2017-08-16,2019-08-16,2022-08-16
2012-08-14,19.9,19.905,21.685,24.16,41.88,54.575,64.0,2013-02-10,2013-08-14,2014-08-14,2015-08-14,2017-08-14,2019-08-14,2022-08-14
2012-08-13,19.85,19.85,21.62,24.09,41.75,54.53,64.0,2013-02-09,2013-08-13,2014-08-13,2015-08-13,2017-08-13,2019-08-13,2022-08-13
2012-08-07,20.8,20.795,22.645,25.215,43.62,51.865,58.0,2013-02-03,2013-08-07,2014-08-07,2015-08-07,2017-08-07,2019-08-07,2022-08-07
2012-08-06,21.02,21.02,22.875,25.475,44.07,52.07,58.0,2013-02-02,2013-08-06,2014-08-06,2015-08-06,2017-08-06,2019-08-06,2022-08-06
2012-08-03,21.695,21.695,23.61,26.285,45.5,57.815,67.0,2013-01-30,2013-08-03,2014-08-03,2015-08-03,2017-08-03,2019-08-03,2022-08-03
2012-08-02,22.19,22.19,24.145,26.88,46.5,55.955,63.0,2013-01-29,2013-08-02,2014-08-02,2015-08-02,2017-08-02,2019-08-02,2022-08-02
2012-08-01,22.26,22.26,24.22,26.96,46.66,58.315,67.0,2013-01-28,2013-08-01,2014-08-01,2015-08-01,2017-08-01,2019-08-01,2022-08-01
2012-07-31,22.57,22.57,24.555,27.335,47.29,57.05,64.34,2013-01-27,2013-07-31,2014-07-31,2015-07-31,2017-07-31,2019-07-31,2022-07-31
2012-07-30,22.67,22.67,24.66,27.45,47.5,62.14,73.0,2013-01-26,2013-07-30,2014-07-30,2015-07-30,2017-07-30,2019-07-30,2022-07-30
2012-07-27,21.565,21.57,23.45,26.105,45.11,56.785,65.505,2013-01-23,2013-07-27,2014-07-27,2015-07-27,2017-07-27,2019-07-27,2022-07-27
2012-07-26,23.2,23.205,25.225,28.075,48.53,60.815,70.0,2013-01-22,2013-07-26,2014-07-26,2015-07-26,2017-07-26,2019-07-26,2022-07-26
2012-07-25,23.67,23.665,25.73,28.635,49.5,60.64,68.975,2013-01-21,2013-07-25,2014-07-25,2015-07-25,2017-07-25,2019-07-25,2022-07-25
2012-07-24,23.55,23.545,25.595,28.485,49.23,61.115,70.0,2013-01-20,2013-07-24,2014-07-24,2015-07-24,2017-07-24,2019-07-24,2022-07-24
2012-07-23,23.78,23.775,25.845,28.76,49.72,61.325,70.0,2013-01-19,2013-07-23,2014-07-23,2015-07-23,2017-07-23,2019-07-23,2022-07-23
2012-07-20,22.615,22.62,24.58,27.345,47.24,56.235,63.0,2013-01-16,2013-07-20,2014-07-20,2015-07-20,2017-07-20,2019-07-20,2022-07-20
2012-07-19,22.105,22.105,24.015,26.72,46.15,60.67,72.0,2013-01-15,2013-07-19,2014-07-19,2015-07-19,2017-07-19,2019-07-19,2022-07-19
2012-07-18,21.77,21.765,23.65,26.305,45.42,57.585,67.0,2013-01-14,2013-07-18,2014-07-18,2015-07-18,2017-07-18,2019-07-18,2022-07-18
2012-07-17,22.61,22.605,24.56,27.315,47.15,56.745,64.0,2013-01-13,2013-07-17,2014-07-17,2015-07-17,2017-07-17,2019-07-17,2022-07-17
2012-07-16,23.16,23.165,25.16,27.985,48.305,57.825,65.0,2013-01-12,2013-07-16,2014-07-16,2015-07-16,2017-07-16,2019-07-16,2022-07-16
2012-07-13,23.64,23.64,25.67,28.545,49.25,62.47,72.69,2013-01-09,2013-07-13,2014-07-13,2015-07-13,2017-07-13,2019-07-13,2022-07-13
2012-07-12,23.77,23.77,25.81,28.7,49.5,62.765,73.03,2013-01-08,2013-07-12,2014-07-12,2015-07-12,2017-07-12,2019-07-12,2022-07-12
2012-07-11,23.71,23.715,25.74,28.625,49.35,62.59,72.83,2013-01-07,2013-07-11,2014-07-11,2015-07-11,2017-07-11,2019-07-11,2022-07-11
2012-07-10,23.48,23.48,25.485,28.34,48.86,61.96,72.09,2013-01-06,2013-07-10,2014-07-10,2015-07-10,2017-07-10,2019-07-10,2022-07-10
2012-07-09,23.76,23.76,25.79,28.675,49.44,62.705,72.96,2013-01-05,2013-07-09,2014-07-09,2015-07-09,2017-07-09,2019-07-09,2022-07-09
2012-07-06,22.14,22.14,24.025,26.71,46.04,58.415,68.0,2013-01-02,2013-07-06,2014-07-06,2015-07-06,2017-07-06,2019-07-06,2022-07-06
2012-07-05,22.55,22.545,24.46,27.19,46.82,56.025,62.99,2013-01-01,2013-07-05,2014-07-05,2015-07-05,2017-07-05,2019-07-05,2022-07-05
2012-07-04,23.37,23.365,25.345,28.17,48.5,58.015,65.195,2012-12-31,2013-07-04,2014-07-04,2015-07-04,2017-07-04,2019-07-04,2022-07-04
2012-07-03,22.165,22.17,24.04,26.725,46.0,55.04,61.88,2012-12-30,2013-07-03,2014-07-03,2015-07-03,2017-07-03,2019-07-03,2022-07-03
2012-07-02,23.01,23.01,24.96,27.735,47.705,57.07,64.165,2012-12-29,2013-07-02,2014-07-02,2015-07-02,2017-07-02,2019-07-02,2022-07-02
2012-06-29,23.33,23.33,25.3,28.11,48.33,57.82,65.0,2012-12-26,2013-06-29,2014-06-29,2015-06-29,2017-06-29,2019-06-29,2022-06-29
2012-06-28,23.235,23.23,25.19,27.985,48.11,60.44,70.0,2012-12-25,2013-06-28,2014-06-28,2015-06-28,2017-06-28,2019-06-28,2022-06-28
2012-06-27,23.915,23.91,25.92,28.8,49.5,60.56,69.05,2012-12-24,2013-06-27,2014-06-27,2015-06-27,2017-06-27,2019-06-27,2022-06-27
2012-06-26,23.62,23.62,25.605,28.445,48.91,55.345,60.0,2012-12-23,2013-06-26,2014-06-26,2015-06-26,2017-06-26,2019-06-26,2022-06-26
2012-06-25,23.845,23.845,25.85,28.715,49.345,60.84,69.69,2012-12-22,2013-06-25,2014-06-25,2015-06-25,2017-06-25,2019-06-25,2022-06-25
2012-06-22,23.795,23.795,25.785,28.64,49.215,60.695,69.545,2012-12-19,2013-06-22,2014-06-22,2015-06-22,2017-06-22,2019-06-22,2022-06-22
2012-06-21,23.915,23.915,25.91,28.775,49.4,60.9,69.765,2012-12-18,2013-06-21,2014-06-21,2015-06-21,2017-06-21,2019-06-21,2022-06-21
2012-06-20,23.79,23.79,25.775,28.625,49.125,60.545,69.325,2012-12-17,2013-06-20,2014-06-20,2015-06-20,2017-06-20,2019-06-20,2022-06-20
2012-06-19,22.73,22.725,24.85,27.755,48.24,59.295,67.62,2012-12-16,2013-06-19,2014-06-19,2015-06-19,2017-06-19,2019-06-19,2022-06-19
2012-06-18,22.705,22.705,24.825,27.72,48.165,59.215,67.545,2012-12-15,2013-06-18,2014-06-18,2015-06-18,2017-06-18,2019-06-18,2022-06-18
2012-06-15,22.865,22.865,24.985,27.9,48.405,59.475,67.8,2012-12-12,2013-06-15,2014-06-15,2015-06-15,2017-06-15,2019-06-15,2022-06-15
2012-06-14,22.815,22.815,24.93,27.83,48.3,59.365,67.725,2012-12-11,2013-06-14,2014-06-14,2015-06-14,2017-06-14,2019-06-14,2022-06-14
2012-06-12,22.94,22.94,25.065,27.98,48.6,59.795,68.28,2012-12-09,2013-06-12,2014-06-12,2015-06-12,2017-06-12,2019-06-12,2022-06-12
2012-06-11,22.67,22.675,24.77,27.65,48.0,59.015,67.335,2012-12-08,2013-06-11,2014-06-11,2015-06-11,2017-06-11,2019-06-11,2022-06-11
2012-06-08,22.46,22.46,24.525,27.375,47.5,58.435,66.74,2012-12-05,2013-06-08,2014-06-08,2015-06-08,2017-06-08,2019-06-08,2022-06-08
2012-06-07,22.55,22.55,24.62,27.475,47.67,58.63,66.93,2012-12-04,2013-06-07,2014-06-07,2015-06-07,2017-06-07,2019-06-07,2022-06-07
2012-06-06,22.825,22.825,24.92,27.815,48.28,59.415,67.865,2012-12-03,2013-06-06,2014-06-06,2015-06-06,2017-06-06,2019-06-06,2022-06-06
2012-06-05,22.9,22.9,25.0,27.8,48.43,59.495,68.065,2012-12-02,2013-06-05,2014-06-05,2015-06-05,2017-06-05,2019-06-05,2022-06-05
2012-06-04,23.0,23.0,25.1,28.005,48.73,60.11,68.69,2012-12-01,2013-06-04,2014-06-04,2015-06-04,2017-06-04,2019-06-04,2022-06-04
2012-06-01,23.125,23.13,25.175,28.025,48.64,60.16,68.725,2012-11-28,2013-06-01,2014-06-01,2015-06-01,2017-06-01,2019-06-01,2022-06-01
2012-05-31,23.035,23.03,25.07,27.9,48.34,61.295,70.93,2012-11-27,2013-05-31,2014-05-31,2015-05-31,2017-05-31,2019-05-31,2022-05-31
2012-05-30,23.365,23.365,25.425,28.3,48.455,62.555,73.0,2012-11-26,2013-05-30,2014-05-30,2015-05-30,2017-05-30,2019-05-30,2022-05-30
2012-05-29,16.445,16.45,17.895,19.92,47.75,61.25,71.26,2012-11-25,2013-05-29,2014-05-29,2015-05-29,2017-05-29,2019-05-29,2022-05-29
2012-05-25,16.39,16.385,17.825,19.835,47.5,61.275,71.5,2012-11-21,2013-05-25,2014-05-25,2015-05-25,2017-05-25,2019-05-25,2022-05-25
2012-05-24,16.6,16.6,18.05,20.085,48.06,60.935,70.5,2012-11-20,2013-05-24,2014-05-24,2015-05-24,2017-05-24,2019-05-24,2022-05-24
2012-05-23,16.4,16.405,17.835,19.84,47.47,60.59,70.34,2012-11-19,2013-05-23,2014-05-23,2015-05-23,2017-05-23,2019-05-23,2022-05-23
2012-05-22,16.085,16.085,17.49,19.455,46.5,58.865,68.05,2012-11-18,2013-05-22,2014-05-22,2015-05-22,2017-05-22,2019-05-22,2022-05-22
2012-05-21,15.39,15.39,16.735,18.615,44.5,56.835,66.0,2012-11-17,2013-05-21,2014-05-21,2015-05-21,2017-05-21,2019-05-21,2022-05-21
2012-05-18,15.4,15.4,16.74,18.615,44.5,56.915,66.16,2012-11-14,2013-05-18,2014-05-18,2015-05-18,2017-05-18,2019-05-18,2022-05-18
2012-05-16,15.02,15.02,16.315,18.145,43.35,55.985,65.38,2012-11-12,2013-05-16,2014-05-16,2015-05-16,2017-05-16,2019-05-16,2022-05-16
2012-05-15,14.76,14.755,16.035,17.83,42.585,54.185,62.83,2012-11-11,2013-05-15,2014-05-15,2015-05-15,2017-05-15,2019-05-15,2022-05-15
2012-05-14,14.685,14.685,15.955,17.74,42.35,54.325,63.24,2012-11-10,2013-05-14,2014-05-14,2015-05-14,2017-05-14,2019-05-14,2022-05-14
2012-05-11,14.405,14.405,15.645,17.395,41.5,56.13,67.0,2012-11-07,2013-05-11,2014-05-11,2015-05-11,2017-05-11,2019-05-11,2022-05-11
2012-05-10,14.3,14.3,15.525,17.26,41.17,53.645,62.92,2012-11-06,2013-05-10,2014-05-10,2015-05-10,2017-05-10,2019-05-10,2022-05-10
2012-05-09,14.44,14.44,15.68,17.43,41.565,54.44,64.0,2012-11-05,2013-05-09,2014-05-09,2015-05-09,2017-05-09,2019-05-09,2022-05-09
2012-05-08,14.41,14.41,15.645,17.39,41.5,53.525,62.45,2012-11-04,2013-05-08,2014-05-08,2015-05-08,2017-05-08,2019-05-08,2022-05-08
2012-05-07,14.0,14.0,15.2,16.9,40.195,50.435,58.3,2012-11-03,2013-05-07,2014-05-07,2015-05-07,2017-05-07,2019-05-07,2022-05-07
2012-05-04,14.08,14.085,15.215,16.885,40.13,50.235,58.0,2012-10-31,2013-05-04,2014-05-04,2015-05-04,2017-05-04,2019-05-04,2022-05-04
2012-05-03,13.55,13.55,14.64,16.25,38.595,49.05,63.39,2012-10-30,2013-05-03,2014-05-03,2015-05-03,2017-05-03,2019-05-03,2022-05-03
2012-05-02,14.175,14.18,15.315,16.995,40.35,50.87,62.06,2012-10-29,2013-05-02,2014-05-02,2015-05-02,2017-05-02,2019-05-02,2022-05-02
2012-05-01,13.275,13.275,14.335,15.9,37.76,47.82,60.38,2012-10-28,2013-05-01,2014-05-01,2015-05-01,2017-05-01,2019-05-01,2022-05-01
2012-04-30,13.2,13.195,14.255,15.81,37.5,47.505,60.0,2012-10-27,2013-04-30,2014-04-30,2015-04-30,2017-04-30,2019-04-30,2022-04-30
2012-04-27,13.03,13.035,14.07,15.605,37.0,46.87,59.13,2012-10-24,2013-04-27,2014-04-27,2015-04-27,2017-04-27,2019-04-27,2022-04-27
2012-04-26,13.075,13.08,14.115,15.655,37.08,46.85,58.0,2012-10-23,2013-04-26,2014-04-26,2015-04-26,2017-04-26,2019-04-26,2022-04-26
2012-04-25,12.985,12.98,14.015,15.54,36.8,46.445,57.0,2012-10-22,2013-04-25,2014-04-25,2015-04-25,2017-04-25,2019-04-25,2022-04-25
2012-04-24,12.665,12.67,13.675,15.165,35.905,45.64,58.95,2012-10-21,2013-04-24,2014-04-24,2015-04-24,2017-04-24,2019-04-24,2022-04-24
2012-04-23,12.53,12.535,13.53,15.0,35.55,45.07,57.0,2012-10-20,2013-04-23,2014-04-23,2015-04-23,2017-04-23,2019-04-23,2022-04-23
2012-04-20,7.665,7.665,8.27,9.17,30.53,40.63,54.945,2012-10-17,2013-04-20,2014-04-20,2015-04-20,2017-04-20,2019-04-20,2022-04-20
2012-04-19,7.685,7.69,8.295,9.19,30.61,40.54,52.98,2012-10-16,2013-04-19,2014-04-19,2015-04-19,2017-04-19,2019-04-19,2022-04-19
2012-04-18,7.555,7.555,8.15,9.03,30.045,39.62,50.215,2012-10-15,2013-04-18,2014-04-18,2015-04-18,2017-04-18,2019-04-18,2022-04-18
2012-04-16,7.56,7.56,8.155,9.04,30.06,39.615,50.0,2012-10-13,2013-04-16,2014-04-16,2015-04-16,2017-04-16,2019-04-16,2022-04-16
2012-04-13,7.45,7.445,8.03,8.895,29.565,38.515,52.22,2012-10-10,2013-04-13,2014-04-13,2015-04-13,2017-04-13,2019-04-13,2022-04-13
2012-04-12,7.535,7.535,8.125,9.005,29.5,42.415,52.0,2012-10-09,2013-04-12,2014-04-12,2015-04-12,2017-04-12,2019-04-12,2022-04-12
2012-04-11,7.725,7.73,8.33,9.23,29.57,41.89,51.05,2012-10-08,2013-04-11,2014-04-11,2015-04-11,2017-04-11,2019-04-11,2022-04-11
2012-04-10,8.05,8.05,8.675,9.61,30.78,42.195,50.71,2012-10-07,2013-04-10,2014-04-10,2015-04-10,2017-04-10,2019-04-10,2022-04-10
2012-04-06,7.7,7.705,8.3,9.195,29.43,40.25,48.4,2012-10-03,2013-04-06,2014-04-06,2015-04-06,2017-04-06,2019-04-06,2022-04-06
2012-04-05,7.68,7.68,8.335,9.245,29.41,40.22,48.33,2012-10-02,2013-04-05,2014-04-05,2015-04-05,2017-04-05,2019-04-05,2022-04-05
2012-04-02,9.195,9.2,9.975,11.07,29.405,37.71,44.29,2012-09-29,2013-04-02,2014-04-02,2015-04-02,2017-04-02,2019-04-02,2022-04-02
2012-03-30,9.39,9.39,10.19,11.3,30.0,38.47,45.19,2012-09-26,2013-03-30,2014-03-30,2015-03-30,2017-03-30,2019-03-30,2022-03-30
2012-03-28,9.405,9.405,10.195,11.305,30.0,38.48,45.22,2012-09-24,2013-03-28,2014-03-28,2015-03-28,2017-03-28,2019-03-28,2022-03-28
2012-03-27,9.62,9.62,10.43,11.565,30.67,40.145,48.87,2012-09-23,2013-03-27,2014-03-27,2015-03-27,2017-03-27,2019-03-27,2022-03-27
2012-03-23,9.735,9.735,10.555,11.695,31.0,41.075,51.0,2012-09-19,2013-03-23,2014-03-23,2015-03-23,2017-03-23,2019-03-23,2022-03-23
2012-03-22,8.05,8.05,8.725,9.67,31.0,42.715,55.0,2012-09-18,2013-03-22,2014-03-22,2015-03-22,2017-03-22,2019-03-22,2022-03-22
2012-03-21,8.06,8.065,8.735,9.68,31.015,41.65,51.5,2012-09-17,2013-03-21,2014-03-21,2015-03-21,2017-03-21,2019-03-21,2022-03-21
2012-03-20,8.16,8.155,8.845,9.8,31.365,42.405,53.0,2012-09-16,2013-03-20,2014-03-20,2015-03-20,2017-03-20,2019-03-20,2022-03-20
2012-03-19,10.84,10.84,11.86,13.195,32.38,42.35,52.54,2012-09-15,2013-03-19,2014-03-19,2015-03-19,2017-03-19,2019-03-19,2022-03-19
2012-03-16,10.495,10.5,11.485,12.785,32.66,42.18,50.885,2012-09-12,2013-03-16,2014-03-16,2015-03-16,2017-03-16,2019-03-16,2022-03-16
2012-03-15,10.37,10.37,11.345,12.625,32.255,41.645,50.23,2012-09-11,2013-03-15,2014-03-15,2015-03-15,2017-03-15,2019-03-15,2022-03-15
2012-03-14,10.63,10.635,11.63,12.94,33.085,42.74,51.575,2012-09-10,2013-03-14,2014-03-14,2015-03-14,2017-03-14,2019-03-14,2022-03-14
2012-03-13,10.78,10.785,11.79,13.125,33.57,44.735,56.755,2012-09-09,2013-03-13,2014-03-13,2015-03-13,2017-03-13,2019-03-13,2022-03-13
2012-03-12,10.93,10.93,11.945,13.3,34.0,45.315,57.5,2012-09-08,2013-03-12,2014-03-12,2015-03-12,2017-03-12,2019-03-12,2022-03-12
2012-03-09,10.955,10.96,11.98,13.325,34.055,45.4,57.625,2012-09-05,2013-03-09,2014-03-09,2015-03-09,2017-03-09,2019-03-09,2022-03-09
2012-03-08,10.7,10.7,11.695,13.01,33.24,44.305,56.24,2012-09-04,2013-03-08,2014-03-08,2015-03-08,2017-03-08,2019-03-08,2022-03-08
2012-03-07,11.255,11.255,12.295,13.68,34.93,46.555,59.095,2012-09-03,2013-03-07,2014-03-07,2015-03-07,2017-03-07,2019-03-07,2022-03-07
2012-03-06,11.45,11.45,12.51,13.92,35.53,47.36,60.125,2012-09-02,2013-03-06,2014-03-06,2015-03-06,2017-03-06,2019-03-06,2022-03-06
2012-03-05,11.515,11.52,12.585,13.995,35.42,47.365,60.495,2012-09-01,2013-03-05,2014-03-05,2015-03-05,2017-03-05,2019-03-05,2022-03-05
2012-03-02,14.325,14.325,15.64,17.4,34.705,45.91,60.0,2012-08-29,2013-03-02,2014-03-02,2015-03-02,2017-03-02,2019-03-02,2022-03-02
2012-03-01,11.855,11.855,12.945,14.395,35.0,45.69,56.495,2012-08-28,2013-03-01,2014-03-01,2015-03-01,2017-03-01,2019-03-01,2022-03-01
2012-02-29,11.695,11.695,12.77,14.2,35.81,46.16,55.545,2012-08-27,2013-02-28,2014-02-28,2015-02-28,2017-02-28,2019-02-28,2022-02-28
2012-02-28,12.935,12.935,14.115,15.695,35.4,45.66,56.07,2012-08-26,2013-02-28,2014-02-28,2015-02-28,2017-02-28,2019-02-28,2022-02-28
2012-02-27,12.73,12.73,13.9,15.45,35.81,45.665,54.755,2012-08-25,2013-02-27,2014-02-27,2015-02-27,2017-02-27,2019-02-27,2022-02-27
2012-02-24,12.735,12.74,13.9,15.455,35.78,45.64,54.73,2012-08-22,2013-02-24,2014-02-24,2015-02-24,2017-02-24,2019-02-24,2022-02-24
2012-02-22,12.45,12.45,13.58,15.1,36.335,46.905,57.0,2012-08-20,2013-02-22,2014-02-22,2015-02-22,2017-02-22,2019-02-22,2022-02-22
2012-02-16,15.185,15.19,16.555,18.4,38.36,50.465,64.8,2012-08-14,2013-02-16,2014-02-16,2015-02-16,2017-02-16,2019-02-16,2022-02-16
2012-02-14,15.19,15.19,16.555,18.4,39.86,49.965,58.855,2012-08-12,2013-02-14,2014-02-14,2015-02-14,2017-02-14,2019-02-14,2022-02-14
2012-02-10,17.63,17.63,19.205,21.34,39.06,49.03,60.0,2012-08-08,2013-02-10,2014-02-10,2015-02-10,2017-02-10,2019-02-10,2022-02-10
2012-02-09,17.68,17.68,19.265,21.4,38.75,45.845,50.585,2012-08-07,2013-02-09,2014-02-09,2015-02-09,2017-02-09,2019-02-09,2022-02-09
2012-02-08,15.7,15.7,17.1,19.005,38.415,47.345,54.88,2012-08-06,2013-02-08,2014-02-08,2015-02-08,2017-02-08,2019-02-08,2022-02-08
2012-02-07,29.55,29.545,32.18,35.755,39.845,46.365,58.7,2012-08-05,2013-02-07,2014-02-07,2015-02-07,2017-02-07,2019-02-07,2022-02-07
2012-02-06,30.175,30.175,32.86,36.515,40.68,46.37,56.73,2012-08-04,2013-02-06,2014-02-06,2015-02-06,2017-02-06,2019-02-06,2022-02-06
2012-02-03,31.125,31.13,33.885,37.645,41.95,47.835,58.59,2012-08-01,2013-02-03,2014-02-03,2015-02-03,2017-02-03,2019-02-03,2022-02-03
2012-02-02,31.18,31.18,33.94,37.705,42.015,47.885,58.605,2012-07-31,2013-02-02,2014-02-02,2015-02-02,2017-02-02,2019-02-02,2022-02-02
2012-02-01,31.53,31.53,34.32,38.13,42.5,48.46,59.365,2012-07-30,2013-02-01,2014-02-01,2015-02-01,2017-02-01,2019-02-01,2022-02-01
2012-01-31,32.685,32.685,35.57,39.505,44.02,50.17,61.4,2012-07-29,2013-01-31,2014-01-31,2015-01-31,2017-01-31,2019-01-31,2022-01-31
2012-01-30,33.435,33.435,36.385,40.41,45.03,51.32,62.795,2012-07-28,2013-01-30,2014-01-30,2015-01-30,2017-01-30,2019-01-30,2022-01-30
2012-01-27,33.49,33.49,36.43,40.46,45.09,51.405,62.95,2012-07-25,2013-01-27,2014-01-27,2015-01-27,2017-01-27,2019-01-27,2022-01-27
2012-01-20,33.9,33.9,36.85,40.895,45.57,52.18,64.365,2012-07-18,2013-01-20,2014-01-20,2015-01-20,2017-01-20,2019-01-20,2022-01-20
2012-01-19,33.89,33.89,36.83,40.885,45.55,52.26,64.665,2012-07-17,2013-01-19,2014-01-19,2015-01-19,2017-01-19,2019-01-19,2022-01-19
2012-01-18,35.71,35.705,38.805,43.075,48.0,54.69,66.93,2012-07-16,2013-01-18,2014-01-18,2015-01-18,2017-01-18,2019-01-18,2022-01-18
2012-01-17,35.705,35.705,38.805,43.07,48.0,54.69,66.94,2012-07-15,2013-01-17,2014-01-17,2015-01-17,2017-01-17,2019-01-17,2022-01-17
2012-01-13,36.17,36.17,39.29,43.595,48.58,55.46,68.065,2012-07-11,2013-01-13,2014-01-13,2015-01-13,2017-01-13,2019-01-13,2022-01-13
2012-01-12,35.995,35.99,39.095,43.38,48.34,55.115,67.5,2012-07-10,2013-01-12,2014-01-12,2015-01-12,2017-01-12,2019-01-12,2022-01-12
2012-01-10,36.895,36.895,40.065,44.45,49.54,56.73,70.0,2012-07-08,2013-01-10,2014-01-10,2015-01-10,2017-01-10,2019-01-10,2022-01-10
2012-01-09,37.305,37.305,40.505,44.94,50.09,57.125,70.0,2012-07-07,2013-01-09,2014-01-09,2015-01-09,2017-01-09,2019-01-09,2022-01-09
2012-01-06,37.64,37.64,40.86,45.32,50.5,57.42,70.0,2012-07-04,2013-01-06,2014-01-06,2015-01-06,2017-01-06,2019-01-06,2022-01-06
2012-01-05,38.29,38.285,41.56,46.09,51.355,58.03,70.0,2012-07-03,2013-01-05,2014-01-05,2015-01-05,2017-01-05,2019-01-05,2022-01-05
2012-01-04,36.945,36.945,40.09,44.47,49.55,56.74,70.0,2012-07-02,2013-01-04,2014-01-04,2015-01-04,2017-01-04,2019-01-04,2022-01-04
2011-12-29,37.015,37.015,40.19,44.57,49.645,55.67,66.355,2012-06-26,2012-12-29,2013-12-29,2014-12-29,2016-12-29,2018-12-29,2021-12-29
2011-12-28,37.34,37.34,40.55,44.96,50.085,56.155,66.905,2012-06-25,2012-12-28,2013-12-28,2014-12-28,2016-12-28,2018-12-28,2021-12-28
2011-12-22,36.925,36.925,40.06,44.455,49.5,55.45,66.095,2012-06-19,2012-12-22,2013-12-22,2014-12-22,2016-12-22,2018-12-22,2021-12-22
2011-12-21,37.16,37.16,40.315,44.745,49.83,55.825,66.56,2012-06-18,2012-12-21,2013-12-21,2014-12-21,2016-12-21,2018-12-21,2021-12-21
2011-12-20,38.0,38.0,41.22,45.745,50.925,57.055,68.06,2012-06-17,2012-12-20,2013-12-20,2014-12-20,2016-12-20,2018-12-20,2021-12-20
2011-12-19,37.565,37.565,41.14,45.875,51.0,57.14,68.17,2012-06-16,2012-12-19,2013-12-19,2014-12-19,2016-12-19,2018-12-19,2021-12-19
2011-12-16,37.445,37.445,40.99,45.71,50.83,56.945,67.93,2012-06-13,2012-12-16,2013-12-16,2014-12-16,2016-12-16,2018-12-16,2021-12-16
2011-12-15,38.0,38.0,41.595,46.375,51.56,57.77,68.915,2012-06-12,2012-12-15,2013-12-15,2014-12-15,2016-12-15,2018-12-15,2021-12-15
2011-12-14,38.32,38.32,41.945,46.76,52.0,58.25,69.465,2012-06-11,2012-12-14,2013-12-14,2014-12-14,2016-12-14,2018-12-14,2021-12-14
2011-12-13,38.395,38.39,42.01,46.83,52.065,58.305,69.475,2012-06-10,2012-12-13,2013-12-13,2014-12-13,2016-12-13,2018-12-13,2021-12-13
2011-12-12,38.845,38.845,42.505,47.375,52.665,58.96,70.21,2012-06-09,2012-12-12,2013-12-12,2014-12-12,2016-12-12,2018-12-12,2021-12-12
2011-12-09,38.67,38.67,42.29,47.135,52.415,58.715,70.04,2012-06-06,2012-12-09,2013-12-09,2014-12-09,2016-12-09,2018-12-09,2021-12-09
2011-12-08,38.115,38.115,41.69,46.46,51.655,57.835,68.84,2012-06-05,2012-12-08,2013-12-08,2014-12-08,2016-12-08,2018-12-08,2021-12-08
2011-12-07,37.275,37.27,40.755,45.415,50.49,56.535,67.355,2012-06-04,2012-12-07,2013-12-07,2014-12-07,2016-12-07,2018-12-07,2021-12-07
2011-12-06,37.015,37.015,40.465,45.095,50.13,56.1,66.785,2012-06-03,2012-12-06,2013-12-06,2014-12-06,2016-12-06,2018-12-06,2021-12-06
2011-12-05,36.94,36.94,40.385,45.0,50.05,56.05,66.755,2012-06-02,2012-12-05,2013-12-05,2014-12-05,2016-12-05,2018-12-05,2021-12-05
2011-12-02,37.345,37.345,40.81,45.475,50.57,56.645,67.52,2012-05-30,2012-12-02,2013-12-02,2014-12-02,2016-12-02,2018-12-02,2021-12-02
2011-12-01,38.435,38.435,41.995,46.78,52.0,58.22,69.335,2012-05-29,2012-12-01,2013-12-01,2014-12-01,2016-12-01,2018-12-01,2021-12-01
2011-11-30,37.645,37.645,41.13,45.82,50.94,57.025,67.9,2012-05-28,2012-11-30,2013-11-30,2014-11-30,2016-11-30,2018-11-30,2021-11-30
2011-11-29,40.54,40.54,44.285,49.335,54.885,61.485,73.29,2012-05-27,2012-11-29,2013-11-29,2014-11-29,2016-11-29,2018-11-29,2021-11-29
2011-11-28,39.935,39.935,43.62,48.58,54.0,60.455,72.015,2012-05-26,2012-11-28,2013-11-28,2014-11-28,2016-11-28,2018-11-28,2021-11-28
2011-11-25,41.145,41.145,44.925,50.03,55.63,62.28,74.165,2012-05-23,2012-11-25,2013-11-25,2014-11-25,2016-11-25,2018-11-25,2021-11-25
2011-11-23,42.16,42.16,46.025,51.255,57.0,63.835,76.095,2012-05-21,2012-11-23,2013-11-23,2014-11-23,2016-11-23,2018-11-23,2021-11-23
2011-11-22,40.4,40.4,44.1,49.095,54.575,61.1,72.785,2012-05-20,2012-11-22,2013-11-22,2014-11-22,2016-11-22,2018-11-22,2021-11-22
2011-11-21,39.235,39.235,42.825,47.675,53.005,59.355,70.74,2012-05-19,2012-11-21,2013-11-21,2014-11-21,2016-11-21,2018-11-21,2021-11-21
2011-11-18,37.635,37.635,41.065,45.705,50.83,56.965,68.0,2012-05-16,2012-11-18,2013-11-18,2014-11-18,2016-11-18,2018-11-18,2021-11-18
2011-11-17,37.87,37.87,41.315,45.995,51.15,57.205,68.0,2012-05-15,2012-11-17,2013-11-17,2014-11-17,2016-11-17,2018-11-17,2021-11-17
